iso3,iso2,name,capital,region,income_level,date,renewables_share,co2_capita,greenhousegas_capita,inflation,gdp,hospital_beds_1000,physicians_1000,maternal_death_risk,suicides_100k,health_expenditure_share,poverty,infant_mortality_1000,life_expectancy,fertility,population,female_population
MNP,MP,Northern Mariana Islands,Saipan,East Asia & Pacific,High income,2013,0.0,,,0.783289817232372,,,,,,,,,,,52141.0,24646.0
BTN,BT,Bhutan,Thimphu,South Asia,Lower middle income,2016,,1.24039528216666,1559.99994277954,4.38341129091111,7703914681.55542,,0.4059,0.425597732051555,6.2,3.57613945,,26.4,70.602,1.835,749761.0,351127.0
BTN,BT,Bhutan,Thimphu,South Asia,Lower middle income,2014,99.9928610794619,0.950625835130339,1340.0000333786,6.92096093937565,6231640988.1671,,0.3393,0.483814577850412,6.2,3.55791116,,28.5,70.049,2.027,736357.0,344791.0
KNA,KN,St. Kitts and Nevis,Basseterre,Latin America & Caribbean ,High income,2021,,,,-1.81406075341289,1385200670.02527,,,,,,,12.3,,,47606.0,24591.0
VGB,VG,British Virgin Islands,Road Town,Latin America & Caribbean ,High income,2000,0.0,,,,,,,,,,,14.6,73.966,1.866,20104.0,9777.0
ETH,ET,Ethiopia,Addis Ababa,Sub-Saharan Africa ,Low income,2001,99.0556660039761,0.0637506242490104,76540.0009155273,-5.7553353403771,35373636955.8251,,0.028,6.00584298996543,12.5,4.72316694,,83.7,51.043,6.463,69018932.0,34388876.0
ECU,EC,Ecuador,Quito,Latin America & Caribbean ,Upper middle income,2011,55.558800623053,2.43474607724466,70989.9978637695,5.66265674725217,150266909235.128,1.62,1.6582,0.213617025804393,14.3,6.47737551,4.7,15.6,75.743,2.596,15237728.0,7615672.0
COG,CG,"Congo, Rep.",Brazzaville,Sub-Saharan Africa ,Lower middle income,2018,,1.19278180824224,18020.0004577637,23.8110785319586,21094288919.1238,,0.1037,,9.3,1.93649173,,34.8,64.053,4.367,5441062.0,2724474.0
TLS,TL,Timor-Leste,Dili,East Asia & Pacific,Lower middle income,2019,,0.484209313350878,5909.99984741211,5.01829968869355,4988008450.68053,,0.7687,,5.3,7.15850592,,45.7,68.268,3.336,1280438.0,627425.0
GMB,GM,"Gambia, The",Banjul,Sub-Saharan Africa ,Low income,2020,,,,2.18875895856547,5545635207.61255,,0.0823,,,,,34.9,62.612,4.777,2573995.0,1293962.0
PRK,KP,"Korea, Dem. People's Rep.",Pyongyang,East Asia & Pacific,Low income,2012,70.1809107922645,1.54614091749628,60060.001373291,,,13.2,3.4463,0.170485186427866,11.1,,,19.8,71.626,1.836,24887770.0,12702791.0
MDG,MG,Madagascar,Antananarivo,Sub-Saharan Africa ,Low income,2003,59.7626389344839,0.0874505101928526,25489.9997711182,-1.70400479570618,22025005864.9121,,0.1476,3.01915596126649,8.3,4.74734688,,60.1,59.491,5.172,17724310.0,8818285.0
TJK,TJ,Tajikistan,Dushanbe,Europe & Central Asia,Lower middle income,2014,99.0286546867411,0.550061074039429,11819.9996948242,4.76666135833671,27259901285.7814,4.67,1.7229,0.0805392028700161,5.3,6.6654973,,33.4,69.069,3.459,8326348.0,4149426.0
SXM,SX,Sint Maarten (Dutch part),Philipsburg,Latin America & Caribbean ,High income,2021,,,,,,,,,,,,,,,42846.0,19914.0
